time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239
20.0,0.833,0.957,0.851,0.633,0.733,0.705,0.712,0.691,0.617,0.464,0.547,0.457,0.543,0.638,0.452,0.484,0.53,0.499,0.41,0.454,0.336,0.307,0.29,0.329,0.712,0.873,0.772,0.717,0.76,0.685,0.533,0.621,0.44,0.418,0.439,0.413,0.481,0.564,0.409,0.392,0.56,0.396,0.304,0.421,0.284,0.281,0.301,0.313,0.842,0.768,0.766,0.521,0.546,0.512,0.37,0.433,0.427,0.554,0.43,0.37,0.368,0.46,0.569,0.399,0.418,0.351,0.373,0.362,0.296,0.306,0.27,0.276,0.402,0.604,0.432,0.371,0.365,0.557,0.358,0.298,0.241,0.253,0.248,0.261,0.252,0.312,0.209,0.718,0.67,0.469,0.195,0.165,0.142,0.651,0.612,0.565,1.117,1.131,1.053,1.116,1.129,1.097,1.091,1.172,0.907,0.793,0.885,0.854,0.623,0.685,0.606,0.646,0.659,0.643,0.179,0.14,0.098,0.036,0.089,0.353,0.383,0.48,0.37,0.437,0.314,0.411,0.326,0.32,0.291,0.287,0.251,0.305,0.251,0.302,0.216,0.27,0.217,0.252,0.195,0.219,0.168,0.183,0.163,0.247,0.604,0.651,0.595,0.599,0.459,0.544,0.446,0.522,0.421,0.366,0.349,0.402,0.373,0.432,0.353,0.312,0.267,0.298,0.288,0.311,0.238,0.196,0.187,0.293,0.567,0.54,0.53,0.528,0.463,0.546,0.366,0.404,0.311,0.448,0.341,0.383,0.282,0.312,0.276,0.381,0.234,0.518,0.43,0.527,0.639,0.458,0.235,0.245,0.377,0.658,0.404,0.339,0.417,0.461,0.655,0.681,0.788,0.217,0.218,0.686,0.594,0.723,0.619,0.15,0.45,0.707,0.592,0.667,0.572,0.623,0.438,0.633,0.838,0.812,0.773,0.841,0.502,0.753,0.506,0.365,0.51,0.311,0.295,0.567,0.309,0.033,0.254,0.199,0.118,0.016,0.018,0.017,0.059,0.013,0.022
20.25,0.859,0.968,0.871,0.669,0.769,0.741,0.732,0.713,0.647,0.552,0.565,0.511,0.572,0.658,0.451,0.477,0.54,0.456,0.373,0.478,0.355,0.36,0.332,0.33,0.747,0.896,0.808,0.739,0.801,0.732,0.556,0.656,0.453,0.492,0.516,0.46,0.474,0.52,0.382,0.401,0.652,0.426,0.33,0.423,0.324,0.357,0.342,0.316,0.878,0.795,0.791,0.529,0.565,0.544,0.41,0.457,0.449,0.487,0.417,0.337,0.348,0.418,0.527,0.409,0.368,0.332,0.346,0.333,0.267,0.323,0.302,0.286,0.437,0.616,0.436,0.37,0.359,0.532,0.358,0.301,0.241,0.258,0.263,0.266,0.256,0.327,0.213,0.722,0.675,0.466,0.192,0.168,0.137,0.658,0.61,0.563,1.136,1.151,1.066,1.128,1.136,1.108,1.1,1.167,0.931,0.784,0.903,0.875,0.635,0.693,0.613,0.642,0.655,0.639,0.187,0.147,0.1,0.036,0.093,0.345,0.421,0.329,0.399,0.459,0.379,0.47,0.281,0.296,0.276,0.304,0.26,0.307,0.252,0.306,0.218,0.28,0.23,0.261,0.196,0.215,0.176,0.191,0.169,0.255,0.701,0.571,0.557,0.586,0.507,0.532,0.433,0.497,0.435,0.363,0.293,0.47,0.394,0.439,0.374,0.299,0.233,0.298,0.299,0.334,0.248,0.205,0.196,0.262,0.556,0.553,0.563,0.524,0.465,0.568,0.387,0.421,0.35,0.478,0.355,0.401,0.28,0.305,0.266,0.385,0.244,0.544,0.429,0.528,0.656,0.461,0.244,0.252,0.386,0.668,0.403,0.341,0.409,0.451,0.66,0.692,0.804,0.217,0.222,0.673,0.6,0.729,0.623,0.15,0.449,0.707,0.597,0.666,0.58,0.628,0.416,0.636,0.865,0.838,0.786,0.876,0.517,0.772,0.516,0.385,0.524,0.322,0.261,0.593,0.335,0.034,0.263,0.181,0.119,0.015,0.019,0.017,0.016,0.014,0.023
20.5,0.877,0.978,0.893,0.656,0.814,0.782,0.756,0.742,0.677,0.442,0.595,0.449,0.572,0.674,0.464,0.525,0.576,0.448,0.397,0.477,0.376,0.37,0.348,0.34,0.774,0.912,0.829,0.801,0.864,0.707,0.595,0.692,0.491,0.399,0.457,0.394,0.455,0.551,0.427,0.423,0.721,0.366,0.32,0.416,0.334,0.31,0.347,0.31,0.878,0.815,0.824,0.531,0.591,0.586,0.429,0.478,0.475,0.59,0.448,0.44,0.368,0.423,0.559,0.434,0.427,0.386,0.369,0.339,0.268,0.321,0.293,0.312,0.418,0.601,0.432,0.361,0.363,0.539,0.375,0.318,0.251,0.264,0.268,0.284,0.259,0.32,0.218,0.724,0.676,0.469,0.196,0.168,0.136,0.661,0.606,0.559,1.145,1.172,1.084,1.146,1.154,1.129,1.118,1.184,0.951,0.798,0.924,0.883,0.643,0.703,0.626,0.659,0.661,0.652,0.192,0.155,0.104,0.036,0.105,0.371,0.449,0.46,0.411,0.448,0.38,0.453,0.34,0.338,0.305,0.314,0.27,0.315,0.28,0.311,0.232,0.286,0.239,0.268,0.207,0.228,0.179,0.199,0.175,0.259,0.703,0.678,0.623,0.63,0.42,0.479,0.453,0.588,0.437,0.36,0.278,0.501,0.397,0.43,0.365,0.33,0.274,0.263,0.304,0.326,0.25,0.218,0.207,0.299,0.561,0.53,0.532,0.538,0.556,0.622,0.389,0.351,0.339,0.519,0.355,0.382,0.291,0.293,0.261,0.375,0.257,0.544,0.432,0.532,0.658,0.467,0.247,0.264,0.384,0.672,0.403,0.329,0.396,0.454,0.665,0.662,0.801,0.222,0.222,0.661,0.6,0.733,0.623,0.149,0.433,0.712,0.596,0.67,0.577,0.617,0.373,0.638,0.865,0.825,0.797,0.87,0.524,0.759,0.518,0.377,0.538,0.303,0.245,0.601,0.34,0.035,0.268,0.183,0.121,0.014,0.019,0.017,0.015,0.015,0.023
20.75,0.893,0.988,0.907,0.727,0.851,0.819,0.775,0.764,0.704,0.558,0.635,0.486,0.584,0.69,0.47,0.519,0.522,0.533,0.41,0.485,0.391,0.339,0.378,0.337,0.805,0.93,0.85,0.741,0.842,0.683,0.622,0.716,0.523,0.447,0.466,0.362,0.455,0.547,0.434,0.443,0.642,0.453,0.381,0.455,0.347,0.309,0.34,0.292,0.905,0.836,0.838,0.554,0.645,0.621,0.461,0.516,0.496,0.558,0.464,0.46,0.359,0.38,0.516,0.408,0.434,0.38,0.363,0.335,0.289,0.331,0.299,0.313,0.453,0.594,0.429,0.359,0.367,0.529,0.377,0.325,0.253,0.274,0.275,0.294,0.268,0.324,0.222,0.727,0.676,0.459,0.198,0.171,0.139,0.663,0.603,0.56,1.151,1.188,1.082,1.158,1.167,1.142,1.119,1.184,0.975,0.802,0.952,0.906,0.651,0.713,0.64,0.675,0.665,0.668,0.203,0.163,0.113,0.039,0.109,0.398,0.466,0.468,0.47,0.453,0.386,0.461,0.339,0.341,0.309,0.313,0.271,0.319,0.29,0.314,0.238,0.293,0.243,0.273,0.211,0.234,0.185,0.204,0.18,0.263,0.709,0.672,0.624,0.648,0.469,0.537,0.445,0.55,0.408,0.327,0.301,0.505,0.394,0.433,0.37,0.343,0.268,0.254,0.316,0.329,0.257,0.201,0.212,0.275,0.617,0.568,0.531,0.552,0.57,0.608,0.391,0.369,0.349,0.493,0.363,0.416,0.273,0.299,0.262,0.383,0.274,0.55,0.434,0.532,0.668,0.476,0.25,0.276,0.396,0.677,0.404,0.337,0.408,0.462,0.667,0.685,0.812,0.223,0.224,0.667,0.599,0.736,0.628,0.153,0.436,0.725,0.602,0.669,0.578,0.629,0.399,0.644,0.898,0.847,0.803,0.882,0.524,0.781,0.533,0.384,0.543,0.377,0.249,0.612,0.348,0.037,0.277,0.197,0.122,0.015,0.02,0.017,0.016,0.014,0.024
21.0,0.914,1.0,0.924,0.763,0.869,0.846,0.792,0.79,0.733,0.552,0.656,0.536,0.591,0.705,0.516,0.554,0.55,0.517,0.434,0.507,0.42,0.384,0.359,0.333,0.828,0.945,0.871,0.743,0.816,0.714,0.642,0.741,0.554,0.478,0.454,0.367,0.499,0.565,0.421,0.382,0.59,0.448,0.378,0.464,0.361,0.295,0.328,0.304,0.928,0.852,0.865,0.601,0.68,0.655,0.484,0.537,0.522,0.567,0.443,0.456,0.372,0.424,0.47,0.455,0.442,0.385,0.361,0.338,0.274,0.335,0.299,0.309,0.412,0.599,0.437,0.359,0.366,0.512,0.368,0.329,0.259,0.274,0.273,0.287,0.276,0.334,0.232,0.732,0.677,0.45,0.199,0.178,0.141,0.664,0.597,0.548,1.161,1.196,1.098,1.173,1.177,1.152,1.135,1.201,0.989,0.807,0.99,0.921,0.655,0.728,0.645,0.68,0.658,0.664,0.211,0.18,0.119,0.039,0.122,0.405,0.484,0.484,0.432,0.46,0.386,0.464,0.353,0.341,0.32,0.321,0.28,0.331,0.301,0.323,0.248,0.292,0.249,0.279,0.22,0.238,0.192,0.207,0.186,0.267,0.72,0.665,0.607,0.651,0.49,0.498,0.478,0.611,0.436,0.323,0.295,0.533,0.408,0.446,0.383,0.345,0.28,0.295,0.321,0.342,0.264,0.212,0.219,0.291,0.61,0.586,0.61,0.569,0.577,0.61,0.406,0.442,0.367,0.544,0.367,0.389,0.29,0.34,0.308,0.394,0.286,0.551,0.432,0.541,0.663,0.477,0.256,0.271,0.391,0.675,0.404,0.337,0.408,0.474,0.672,0.689,0.81,0.229,0.227,0.675,0.597,0.736,0.629,0.154,0.435,0.726,0.602,0.673,0.577,0.628,0.37,0.651,0.892,0.857,0.822,0.882,0.535,0.782,0.549,0.406,0.558,0.37,0.258,0.63,0.35,0.038,0.281,0.204,0.123,0.014,0.019,0.019,0.016,0.014,0.023
21.25,0.92,0.999,0.934,0.798,0.897,0.869,0.805,0.805,0.752,0.586,0.682,0.569,0.651,0.757,0.557,0.508,0.5,0.484,0.477,0.539,0.452,0.36,0.345,0.335,0.842,0.948,0.88,0.772,0.798,0.765,0.666,0.759,0.582,0.526,0.48,0.357,0.532,0.618,0.413,0.404,0.619,0.404,0.359,0.47,0.37,0.33,0.332,0.308,0.923,0.866,0.884,0.648,0.713,0.687,0.507,0.561,0.541,0.549,0.375,0.478,0.407,0.453,0.46,0.42,0.448,0.39,0.387,0.349,0.273,0.349,0.316,0.305,0.458,0.593,0.445,0.362,0.375,0.511,0.374,0.337,0.264,0.288,0.282,0.288,0.276,0.336,0.245,0.735,0.686,0.456,0.201,0.175,0.143,0.667,0.6,0.54,1.168,1.197,1.114,1.19,1.189,1.165,1.149,1.21,0.999,0.84,1.027,0.945,0.661,0.739,0.649,0.696,0.676,0.697,0.227,0.195,0.126,0.043,0.133,0.412,0.485,0.495,0.491,0.41,0.369,0.474,0.348,0.351,0.317,0.328,0.286,0.329,0.325,0.318,0.262,0.284,0.257,0.287,0.223,0.241,0.194,0.217,0.193,0.274,0.729,0.623,0.626,0.68,0.499,0.648,0.465,0.574,0.415,0.409,0.336,0.478,0.406,0.451,0.393,0.318,0.305,0.337,0.318,0.337,0.269,0.241,0.22,0.295,0.596,0.571,0.612,0.504,0.519,0.624,0.414,0.366,0.391,0.527,0.368,0.394,0.281,0.287,0.27,0.445,0.288,0.57,0.448,0.55,0.682,0.481,0.258,0.276,0.391,0.68,0.402,0.359,0.417,0.462,0.673,0.694,0.809,0.227,0.23,0.692,0.604,0.743,0.631,0.156,0.446,0.738,0.611,0.682,0.587,0.638,0.413,0.661,0.914,0.859,0.832,0.928,0.565,0.807,0.538,0.408,0.568,0.41,0.294,0.659,0.377,0.038,0.284,0.231,0.128,0.014,0.019,0.018,0.015,0.014,0.022
21.5,0.931,1.007,0.94,0.823,0.924,0.892,0.817,0.816,0.768,0.64,0.722,0.601,0.659,0.743,0.581,0.43,0.536,0.53,0.435,0.514,0.459,0.439,0.401,0.353,0.865,0.957,0.89,0.736,0.824,0.806,0.684,0.773,0.605,0.448,0.462,0.449,0.533,0.616,0.457,0.435,0.654,0.433,0.4,0.479,0.361,0.344,0.372,0.329,0.948,0.879,0.892,0.674,0.746,0.717,0.527,0.578,0.558,0.568,0.445,0.515,0.378,0.415,0.46,0.432,0.469,0.405,0.395,0.351,0.293,0.354,0.32,0.321,0.45,0.603,0.452,0.382,0.377,0.523,0.368,0.339,0.272,0.295,0.298,0.32,0.281,0.337,0.237,0.737,0.688,0.442,0.201,0.184,0.145,0.673,0.599,0.539,1.172,1.19,1.112,1.201,1.199,1.18,1.158,1.215,1.014,0.859,1.045,0.967,0.667,0.754,0.668,0.703,0.688,0.697,0.232,0.196,0.13,0.047,0.149,0.432,0.431,0.506,0.423,0.469,0.402,0.497,0.338,0.349,0.328,0.333,0.289,0.333,0.268,0.33,0.244,0.311,0.26,0.287,0.229,0.244,0.201,0.219,0.197,0.276,0.743,0.633,0.675,0.692,0.425,0.571,0.494,0.554,0.468,0.391,0.318,0.419,0.382,0.463,0.39,0.373,0.29,0.283,0.327,0.359,0.278,0.216,0.233,0.299,0.632,0.578,0.61,0.585,0.582,0.647,0.422,0.411,0.347,0.542,0.38,0.414,0.336,0.313,0.272,0.444,0.297,0.58,0.442,0.552,0.686,0.487,0.26,0.288,0.395,0.681,0.404,0.361,0.413,0.474,0.68,0.707,0.836,0.232,0.233,0.69,0.598,0.737,0.63,0.158,0.441,0.735,0.613,0.688,0.593,0.64,0.404,0.661,0.918,0.863,0.832,0.93,0.567,0.807,0.558,0.424,0.589,0.422,0.278,0.676,0.364,0.038,0.296,0.235,0.127,0.014,0.019,0.018,0.015,0.014,0.023
21.75,0.937,0.999,0.949,0.853,0.935,0.906,0.831,0.83,0.787,0.654,0.744,0.626,0.686,0.797,0.629,0.536,0.579,0.54,0.484,0.554,0.491,0.391,0.375,0.374,0.874,0.96,0.896,0.802,0.861,0.835,0.699,0.789,0.63,0.524,0.558,0.498,0.572,0.649,0.508,0.43,0.65,0.439,0.425,0.44,0.361,0.313,0.318,0.322,0.967,0.891,0.91,0.719,0.763,0.736,0.546,0.6,0.582,0.609,0.466,0.544,0.403,0.461,0.502,0.456,0.463,0.402,0.415,0.402,0.331,0.357,0.319,0.327,0.461,0.627,0.475,0.382,0.383,0.537,0.377,0.339,0.284,0.293,0.298,0.301,0.28,0.349,0.297,0.735,0.689,0.431,0.204,0.182,0.151,0.671,0.59,0.534,1.176,1.197,1.127,1.212,1.204,1.187,1.159,1.217,1.025,0.871,1.078,0.987,0.68,0.773,0.684,0.704,0.691,0.706,0.247,0.222,0.134,0.051,0.157,0.441,0.437,0.543,0.427,0.489,0.421,0.508,0.383,0.371,0.349,0.333,0.296,0.342,0.28,0.347,0.239,0.316,0.267,0.296,0.238,0.25,0.211,0.224,0.202,0.279,0.729,0.73,0.66,0.627,0.503,0.577,0.478,0.612,0.488,0.389,0.301,0.533,0.417,0.491,0.396,0.365,0.294,0.287,0.328,0.354,0.294,0.218,0.244,0.294,0.594,0.585,0.573,0.62,0.597,0.616,0.424,0.42,0.394,0.559,0.411,0.447,0.293,0.297,0.268,0.454,0.298,0.581,0.447,0.555,0.688,0.487,0.255,0.295,0.393,0.684,0.406,0.372,0.416,0.474,0.682,0.709,0.841,0.232,0.233,0.688,0.597,0.742,0.631,0.158,0.449,0.738,0.615,0.685,0.589,0.645,0.428,0.665,0.93,0.871,0.836,0.946,0.609,0.824,0.569,0.429,0.621,0.433,0.314,0.699,0.374,0.039,0.31,0.254,0.128,0.014,0.019,0.018,0.015,0.013,0.023
22.0,0.954,1.014,0.966,0.865,0.941,0.92,0.839,0.842,0.805,0.682,0.754,0.647,0.674,0.806,0.631,0.532,0.579,0.54,0.49,0.519,0.521,0.41,0.308,0.407,0.894,0.973,0.912,0.836,0.879,0.864,0.722,0.808,0.651,0.554,0.572,0.531,0.594,0.674,0.533,0.469,0.666,0.378,0.438,0.508,0.382,0.359,0.371,0.323,0.968,0.901,0.922,0.74,0.783,0.765,0.566,0.616,0.601,0.626,0.481,0.569,0.429,0.497,0.508,0.42,0.468,0.416,0.402,0.382,0.322,0.36,0.33,0.325,0.497,0.645,0.506,0.35,0.381,0.545,0.385,0.342,0.29,0.295,0.307,0.316,0.297,0.356,0.311,0.736,0.691,0.419,0.205,0.184,0.15,0.669,0.586,0.53,1.188,1.204,1.136,1.232,1.21,1.196,1.169,1.225,1.036,0.89,1.109,1.006,0.683,0.781,0.697,0.71,0.686,0.681,0.26,0.225,0.139,0.047,0.163,0.44,0.482,0.578,0.456,0.491,0.429,0.547,0.376,0.363,0.34,0.337,0.302,0.376,0.303,0.339,0.266,0.316,0.271,0.3,0.24,0.255,0.211,0.231,0.207,0.285,0.755,0.742,0.635,0.665,0.568,0.57,0.478,0.653,0.467,0.469,0.374,0.575,0.439,0.457,0.4,0.371,0.293,0.312,0.345,0.354,0.296,0.229,0.247,0.288,0.614,0.568,0.632,0.634,0.607,0.618,0.44,0.383,0.381,0.545,0.411,0.442,0.308,0.315,0.31,0.478,0.308,0.597,0.452,0.566,0.696,0.492,0.263,0.291,0.387,0.684,0.409,0.376,0.423,0.483,0.685,0.716,0.832,0.235,0.235,0.696,0.598,0.748,0.633,0.161,0.447,0.741,0.612,0.69,0.588,0.648,0.416,0.666,0.922,0.874,0.845,0.959,0.634,0.837,0.577,0.423,0.614,0.462,0.337,0.717,0.375,0.041,0.313,0.281,0.133,0.014,0.019,0.018,0.015,0.014,0.023
22.25,0.953,1.017,0.972,0.882,0.957,0.938,0.85,0.853,0.816,0.715,0.784,0.669,0.698,0.78,0.643,0.545,0.59,0.57,0.496,0.563,0.511,0.331,0.369,0.412,0.904,0.983,0.918,0.866,0.903,0.895,0.743,0.822,0.674,0.599,0.591,0.574,0.593,0.702,0.538,0.481,0.731,0.447,0.412,0.485,0.381,0.378,0.376,0.324,0.976,0.92,0.935,0.765,0.809,0.793,0.591,0.635,0.615,0.654,0.523,0.592,0.415,0.492,0.514,0.425,0.473,0.419,0.429,0.36,0.314,0.361,0.33,0.349,0.619,0.661,0.521,0.373,0.391,0.566,0.397,0.34,0.298,0.304,0.293,0.303,0.303,0.35,0.288,0.743,0.696,0.419,0.209,0.186,0.158,0.671,0.591,0.534,1.228,1.192,1.156,1.236,1.22,1.212,1.188,1.24,1.041,0.92,1.138,1.034,0.692,0.786,0.694,0.711,0.701,0.7,0.27,0.238,0.149,0.052,0.175,0.475,0.499,0.611,0.478,0.541,0.379,0.519,0.362,0.369,0.339,0.349,0.309,0.342,0.316,0.345,0.28,0.301,0.278,0.304,0.242,0.259,0.215,0.234,0.213,0.287,0.734,0.745,0.622,0.74,0.542,0.663,0.472,0.643,0.445,0.43,0.415,0.426,0.424,0.467,0.4,0.356,0.34,0.349,0.34,0.363,0.299,0.282,0.236,0.326,0.577,0.601,0.618,0.58,0.617,0.621,0.468,0.472,0.356,0.56,0.405,0.418,0.347,0.333,0.311,0.468,0.305,0.565,0.446,0.574,0.728,0.503,0.263,0.288,0.39,0.686,0.402,0.403,0.432,0.502,0.686,0.709,0.834,0.237,0.237,0.709,0.6,0.75,0.633,0.162,0.447,0.749,0.616,0.687,0.59,0.652,0.457,0.676,0.915,0.865,0.847,0.941,0.694,0.837,0.586,0.423,0.626,0.489,0.42,0.733,0.359,0.041,0.319,0.318,0.136,0.012,0.019,0.018,0.014,0.013,0.022
22.5,0.957,1.01,0.97,0.9,0.972,0.952,0.859,0.861,0.827,0.735,0.794,0.698,0.709,0.802,0.654,0.577,0.624,0.599,0.529,0.547,0.532,0.399,0.383,0.455,0.908,0.984,0.923,0.892,0.92,0.909,0.759,0.83,0.69,0.632,0.614,0.608,0.628,0.711,0.577,0.49,0.728,0.492,0.458,0.525,0.397,0.35,0.324,0.311,0.989,0.922,0.941,0.787,0.823,0.814,0.599,0.645,0.63,0.666,0.547,0.615,0.445,0.517,0.543,0.435,0.494,0.435,0.421,0.379,0.335,0.369,0.337,0.35,0.709,0.691,0.549,0.388,0.392,0.58,0.416,0.348,0.312,0.309,0.307,0.314,0.298,0.356,0.316,0.745,0.703,0.42,0.213,0.19,0.155,0.671,0.587,0.531,1.191,1.185,1.156,1.244,1.23,1.224,1.183,1.242,1.063,0.931,1.163,1.053,0.708,0.798,0.707,0.725,0.711,0.719,0.283,0.257,0.155,0.056,0.191,0.463,0.522,0.652,0.42,0.504,0.434,0.522,0.406,0.362,0.344,0.355,0.316,0.359,0.332,0.336,0.294,0.32,0.288,0.307,0.242,0.248,0.221,0.241,0.22,0.295,0.765,0.688,0.676,0.749,0.525,0.54,0.511,0.648,0.504,0.376,0.333,0.467,0.405,0.518,0.419,0.367,0.339,0.307,0.352,0.376,0.315,0.248,0.264,0.291,0.654,0.641,0.666,0.649,0.622,0.645,0.45,0.473,0.432,0.552,0.445,0.458,0.354,0.369,0.34,0.474,0.315,0.603,0.456,0.578,0.714,0.499,0.261,0.288,0.394,0.685,0.406,0.393,0.425,0.511,0.687,0.721,0.844,0.238,0.239,0.685,0.6,0.755,0.637,0.164,0.44,0.74,0.626,0.698,0.61,0.646,0.382,0.676,0.946,0.902,0.863,0.951,0.693,0.847,0.598,0.451,0.648,0.493,0.361,0.756,0.381,0.043,0.325,0.267,0.135,0.013,0.019,0.019,0.015,0.014,0.022
22.75,0.963,1.022,0.972,0.912,0.967,0.953,0.861,0.872,0.838,0.757,0.815,0.705,0.76,0.862,0.695,0.644,0.689,0.647,0.586,0.626,0.543,0.418,0.466,0.421,0.915,0.985,0.925,0.921,0.937,0.922,0.762,0.838,0.708,0.641,0.6,0.629,0.648,0.723,0.579,0.457,0.707,0.528,0.431,0.548,0.341,0.384,0.41,0.407,0.987,0.931,0.949,0.815,0.838,0.827,0.62,0.667,0.656,0.68,0.577,0.63,0.469,0.548,0.551,0.492,0.515,0.439,0.421,0.362,0.32,0.374,0.34,0.354,0.573,0.703,0.572,0.388,0.398,0.607,0.431,0.36,0.324,0.32,0.317,0.321,0.324,0.364,0.3,0.751,0.708,0.408,0.211,0.193,0.158,0.674,0.602,0.519,1.216,1.194,1.174,1.26,1.238,1.229,1.188,1.25,1.072,0.957,1.185,1.08,0.715,0.806,0.71,0.735,0.716,0.726,0.305,0.288,0.17,0.057,0.202,0.467,0.57,0.675,0.472,0.525,0.449,0.577,0.41,0.389,0.356,0.355,0.317,0.373,0.303,0.362,0.262,0.336,0.289,0.313,0.26,0.264,0.225,0.246,0.223,0.3,0.753,0.675,0.712,0.712,0.561,0.633,0.517,0.655,0.506,0.482,0.374,0.545,0.432,0.52,0.418,0.385,0.343,0.288,0.346,0.37,0.313,0.241,0.266,0.308,0.653,0.585,0.65,0.664,0.625,0.635,0.479,0.387,0.405,0.564,0.454,0.449,0.308,0.339,0.317,0.523,0.332,0.609,0.464,0.584,0.719,0.503,0.268,0.29,0.397,0.685,0.413,0.402,0.433,0.51,0.691,0.727,0.855,0.239,0.24,0.698,0.598,0.752,0.637,0.164,0.446,0.747,0.632,0.704,0.616,0.657,0.377,0.679,0.958,0.897,0.868,0.985,0.693,0.864,0.613,0.458,0.665,0.516,0.406,0.785,0.382,0.045,0.325,0.294,0.139,0.013,0.019,0.019,0.014,0.013,0.021
23.0,0.963,1.025,0.978,0.943,0.992,0.97,0.871,0.875,0.845,0.776,0.825,0.74,0.767,0.855,0.683,0.624,0.729,0.646,0.585,0.619,0.529,0.475,0.489,0.515,0.924,0.989,0.933,0.929,0.946,0.935,0.778,0.847,0.722,0.675,0.682,0.657,0.656,0.727,0.593,0.552,0.792,0.549,0.46,0.532,0.443,0.465,0.471,0.389,0.991,0.935,0.956,0.826,0.855,0.843,0.634,0.681,0.662,0.636,0.6,0.651,0.48,0.548,0.572,0.444,0.533,0.452,0.43,0.359,0.335,0.406,0.378,0.367,0.601,0.719,0.592,0.416,0.418,0.624,0.464,0.373,0.341,0.32,0.326,0.328,0.332,0.37,0.338,0.718,0.699,0.408,0.217,0.197,0.16,0.717,0.612,0.494,1.22,1.197,1.175,1.26,1.244,1.244,1.189,1.257,1.077,0.982,1.182,1.094,0.731,0.817,0.722,0.743,0.727,0.718,0.313,0.312,0.174,0.062,0.21,0.49,0.605,0.701,0.52,0.52,0.446,0.558,0.387,0.395,0.344,0.359,0.318,0.378,0.324,0.36,0.273,0.344,0.292,0.318,0.267,0.276,0.238,0.248,0.228,0.303,0.772,0.688,0.686,0.749,0.62,0.631,0.545,0.643,0.493,0.514,0.425,0.503,0.453,0.501,0.418,0.384,0.367,0.347,0.357,0.373,0.308,0.246,0.281,0.316,0.639,0.632,0.627,0.682,0.639,0.637,0.489,0.414,0.447,0.594,0.45,0.483,0.323,0.334,0.292,0.514,0.329,0.588,0.478,0.587,0.728,0.503,0.266,0.308,0.405,0.692,0.42,0.399,0.428,0.522,0.696,0.743,0.863,0.24,0.242,0.689,0.601,0.756,0.638,0.168,0.445,0.74,0.628,0.702,0.616,0.655,0.387,0.681,0.972,0.903,0.88,0.985,0.721,0.852,0.625,0.465,0.676,0.528,0.395,0.803,0.39,0.046,0.333,0.287,0.144,0.014,0.019,0.02,0.015,0.013,0.022
23.25,0.97,1.025,0.983,0.937,0.987,0.971,0.877,0.878,0.853,0.789,0.827,0.725,0.784,0.849,0.696,0.693,0.704,0.691,0.603,0.644,0.522,0.392,0.457,0.446,0.928,0.99,0.94,0.955,0.958,0.948,0.788,0.849,0.737,0.689,0.671,0.677,0.68,0.719,0.607,0.519,0.818,0.579,0.49,0.541,0.415,0.373,0.357,0.4,0.999,0.937,0.96,0.85,0.864,0.86,0.647,0.686,0.678,0.697,0.608,0.667,0.508,0.558,0.58,0.503,0.561,0.461,0.434,0.38,0.363,0.393,0.354,0.352,0.646,0.742,0.616,0.428,0.428,0.647,0.468,0.387,0.358,0.325,0.338,0.333,0.344,0.38,0.332,0.755,0.719,0.41,0.221,0.201,0.165,0.668,0.6,0.517,1.229,1.189,1.19,1.278,1.259,1.248,1.198,1.372,1.076,1.0,1.221,1.134,0.738,0.819,0.732,0.749,0.744,0.76,0.335,0.322,0.188,0.066,0.23,0.563,0.633,0.728,0.474,0.518,0.443,0.581,0.345,0.399,0.334,0.367,0.323,0.384,0.348,0.35,0.308,0.35,0.299,0.326,0.244,0.256,0.229,0.253,0.232,0.306,0.868,0.667,0.598,0.808,0.616,0.622,0.526,0.582,0.504,0.485,0.435,0.481,0.422,0.477,0.447,0.403,0.366,0.353,0.35,0.391,0.322,0.25,0.282,0.31,0.632,0.605,0.649,0.692,0.652,0.66,0.497,0.466,0.404,0.601,0.496,0.475,0.329,0.347,0.342,0.529,0.337,0.602,0.477,0.591,0.739,0.503,0.268,0.305,0.407,0.688,0.421,0.41,0.426,0.53,0.698,0.751,0.862,0.243,0.246,0.696,0.598,0.757,0.638,0.17,0.442,0.747,0.634,0.71,0.619,0.657,0.371,0.682,0.968,0.906,0.882,0.994,0.725,0.857,0.636,0.48,0.69,0.551,0.414,0.824,0.383,0.048,0.333,0.303,0.149,0.012,0.018,0.02,0.014,0.013,0.022
